role,company,skills_required,experience_level,city
Full Stack Developer,TrainingMug,"React, Node.js, MongoDB, Express.js, JavaScript, TypeScript, Git, Docker",0-1 Yrs,Pune
QA Automation Tester,Harman International,"API Testing, Postman, Selenium, Python, JIRA, Manual Testing, SQL, Git",0-1 Yrs,Bangalore
Data Analyst,Fortuna Retail,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Mumbai
Data Analyst,WNS Analytics,"Python, SQL, Tableau, Excel, Machine Learning, Data Analysis, Pandas, NumPy",0-1 Years,Gurugram
QA Automation Tester,Infosys BPM,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-2 Yrs,Gurugram
Web Developer,Letsremake,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-1 Years,Bangalore
DevOps Cloud Engineer,Atos India,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",Fresher,Chennai
Cybersecurity Analyst,InstaSafe Technologies,"SOC, Kali Linux, SIEM, Python, Network Security, Vulnerability Assessment, Git",0-2 Yrs,Bangalore
Data Analyst,Genpact,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, NumPy",Fresher,Bangalore
Cybersecurity Analyst,Securonix India,"SOC, SIEM Tools, Threat Detection, Linux, Incident Response, ISO, Networking",0-1 Yrs,Ahmedabad
DevOps Cloud Engineer,Google Cloud India,"AWS, Kubernetes, Docker, Jenkins, GitHub Actions, CI/CD, Linux, Git",0-2 Yrs,Bangalore
Machine Learning Engineer,Niramai,"Python, Deep Learning, TensorFlow, Scikit-learn, NLP, Pandas, SQL, Git",Fresher,Bangalore
Software Developer,Newgen Software,"C#, .Net, SQL, MVC, Git, HTML, CSS, JavaScript",0-1 Years,Bangalore
QA Automation Tester,KPIT QA,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",Fresher,Pune
Cybersecurity Analyst,Appin Technology,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",Fresher,Bangalore
Cybersecurity Analyst,McAfee India,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Compliance, Risk Assessment",0-1 Yrs,Chennai
Machine Learning Engineer,Course5 ML,"Python, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",Fresher,Bangalore
Web Developer,Algoworks,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-1 Yrs,Bangalore
DevOps Cloud Engineer,CGI India,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, Terraform",0-2 Yrs,Noida
Software Developer,Mastech Digital,"Java, Angular, SQL, Spring Boot, Hibernate, Git, JavaScript, JUnit",0-2 Yrs,Bhopal
Data Analyst,Dunnhumby,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Mumbai
QA Automation Tester,Harman International,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",Fresher,Pune
Full Stack Developer,Ramco Digital,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",0-1 Years,Hyderabad
Web Developer,RipenApps,"Angular, TypeScript, HTML, CSS, JavaScript, Git, Bootstrap, REST API",0-2 Yrs,Ahmedabad
Web Developer,Konstant Infosolutions,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",Fresher,Hyderabad
Software Developer,Hexaware,"Java, Angular, SQL, Spring Boot, Hibernate, Git, Maven, JUnit",0-2 Yrs,Noida
Machine Learning Engineer,Sarvam AI,"Python, Git, Deep Learning, Computer Vision, TensorFlow, Linux, SQL",0-2 Yrs,Bangalore
Data Analyst,LatentView Analytics,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-2 Yrs,Bangalore
Data Analyst,Ipsos,"Python, SQL, Power BI, Excel, Apache Spark, Data Processing, Pandas, Google Sheets",0-2 Yrs,Chennai
Full Stack Developer,Hexaware Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-2 Yrs,Ahmedabad
Cybersecurity Analyst,K7 Computing,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, Threat Analysis",0-2 Yrs,Delhi
Software Developer,Accenture,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-3 Yrs,Bangalore
Web Developer,Webkul Software,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,VMware India,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform",0-1 Yrs,Kolkata
DevOps Cloud Engineer,DXC Technology,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-1 Yrs,Bangalore
QA Automation Tester,Redsage Global,"Manual Testing, Selenium, Java, SQL, JIRA, Test Cases, Regression Testing, Git",0-2 Yrs,Mumbai
DevOps Cloud Engineer,Hexaware Cloud,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-2 Yrs,Chennai
Full Stack Developer,Ramco Digital,"React, Next.js, Node.js, MongoDB, JavaScript, Git, HTML, CSS",0-1 Yrs,Jaipur
DevOps Cloud Engineer,Hexaware Cloud,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-1 Yrs,Bangalore
Machine Learning Engineer,Samsung Research India,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-2 Yrs,Chennai
DevOps Cloud Engineer,HCL Cloud,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-2 Yrs,Chennai
Web Developer,Webkul Software,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-1 Yrs,Noida
Cybersecurity Analyst,HCL Cybersecurity,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-1 Yrs,Chennai
Web Developer,Hidden Brains InfoTech,"Angular, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",Fresher,Bangalore
Data Analyst,DataWeave,"SQL, Macros, Power BI, Python, Data Mining, Tableau, Looker, Data Quality",0-1 Years,Coimbatore
Cybersecurity Analyst,Quick Heal Enterprise,"SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, Threat Analysis",0-1 Yrs,Noida
Full Stack Developer,TCS iON,"React, Redux, Node.js, MongoDB, Express.js, HTML, CSS, REST API",Fresher,Mumbai
Data Analyst,Tiger Analytics,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",0-1 Yrs,Bangalore
QA Automation Tester,TCS Digital,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, STLC, Agile",0-1 Years,Mumbai
Software Developer,Newgen Software,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-1 Years,Indore
Web Developer,Aalpha Information Systems,"Angular, TypeScript, HTML, CSS, JavaScript, Git, Bootstrap, REST API",0-2 Yrs,Indore
Software Developer,Capgemini,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-2 Yrs,Chennai
Full Stack Developer,Mphasis Digital,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",0-2 Yrs,Pune
Machine Learning Engineer,Siemens AI India,"Python, Machine Learning, Neural Networks, TensorFlow, Keras, Git, NumPy, SQL",0-2 Yrs,Delhi
Web Developer,Brainvire Infotech,"PHP, Laravel, MySQL, HTML, CSS, JavaScript, Bootstrap, Git",0-3 Yrs,Hyderabad
Web Developer,RipenApps,"Vue.js, JavaScript, HTML, CSS, Git, REST API, Bootstrap, Tailwind CSS",0-2 Yrs,Pune
Machine Learning Engineer,Niki.ai,"Python, Computer Vision, Deep Learning, OpenCV, TensorFlow, Git, NumPy, Linux",0-1 Yrs,Hyderabad
Web Developer,QualDev Inc,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-1 Yrs,Pune
Data Analyst,Fortuna Retail,"Python, SQL, Power BI, Excel, Apache Spark, Data Processing, Pandas, Google Sheets",0-1 Years,Gurugram
Machine Learning Engineer,Adobe India AI,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",0-1 Years,Ahmedabad
QA Automation Tester,Aplite Info Solution,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, STLC, Agile",0-2 Yrs,Bangalore
DevOps Cloud Engineer,Microsoft Azure India,"AWS, Docker, Kubernetes, Linux, Git, CI/CD, Terraform",0-2 Yrs,Noida
QA Automation Tester,BugRaptors,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-1 Yrs,Bangalore
QA Automation Tester,Testlio India,"Selenium, Python, Pytest, JIRA, API Testing, Postman, Test Automation, Git",0-1 Yrs,Bangalore
Web Developer,Konstant Infosolutions,"React, Redux, HTML, CSS, JavaScript, Git, REST API, Bootstrap",0-3 Yrs,Ahmedabad
DevOps Cloud Engineer,Zensar Cloud,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-2 Yrs,Chennai
Software Developer,Intellect Design Arena,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-2 Yrs,Hyderabad
Full Stack Developer,Hexaware Digital,"React, Node.js, MongoDB, Express.js, JavaScript, HTML, CSS, Git",Fresher,Kolkata
Web Developer,Techugo,"Angular, TypeScript, HTML, CSS, JavaScript, Git, Laravel, REST API",0-2 Yrs,Kolkata
DevOps Cloud Engineer,Wipro CloudStudio,"Docker, Kubernetes, AWS, Jenkins, CI/CD, Linux, Git, Monitoring Tools",0-3 Yrs,Jaipur
Web Developer,Evince Development,"HTML, CSS, JavaScript, jQuery, Bootstrap, WordPress, PHP, MySQL",0-1 Yrs,Pune
Web Developer,Mobisoft Infotech,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-1 Yrs,Ahmedabad
Web Developer,Hidden Brains InfoTech,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,Zensar Cloud,"Linux, Docker, AWS, CI/CD, Git, Jenkins, Ansible, Monitoring",0-2 Yrs,Noida
Full Stack Developer,Infosys Full Stack,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-2 Yrs,Hyderabad
Data Analyst,EXL Service,"SQL, Excel, Data Analysis, Python, Data Mining, Tableau, Looker, Data Quality",0-2 Yrs,Chennai
DevOps Cloud Engineer,Unisys India,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-1 Yrs,Bangalore
QA Automation Tester,Royal IT Service,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",Fresher,Bangalore
Machine Learning Engineer,Sarvam AI,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",0-2 Yrs,Hyderabad
Web Developer,Credencys Solutions,"HTML, CSS, React, Bootstrap, Git, Figma, Responsive Design",0-2 Yrs,Noida
Machine Learning Engineer,Detect Technologies,"Python, Machine Learning, NLP, LLM, TensorFlow, Scikit-learn, Git, Pandas",Fresher,Gurugram
DevOps Cloud Engineer,CGI India,"AWS, Azure, Docker, Kubernetes, Linux, Terraform, Ansible, CI/CD",Fresher,Chennai
QA Automation Tester,Testlio India,"Python, Selenium, Pytest, API Testing, Postman, JIRA, Test Automation, Git",Fresher,Hyderabad
QA Automation Tester,L&T Technology Services QA,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-1 Yrs,Jaipur
Cybersecurity Analyst,K7 Computing,"Cybersecurity, SIEM, Threat Analysis, Risk Assessment, Python, SOC, Network Security, Risk Management",0-2 Yrs,Pune
Cybersecurity Analyst,Trend Micro India,"SOC, Incident Management, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",0-3 Yrs,Bangalore
QA Automation Tester,QualityKiosk Technologies,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-1 Yrs,Bangalore
Software Developer,Intellect Design Arena,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",Fresher,Bangalore
QA Automation Tester,Trigent Software,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, Agile",0-2 Yrs,Mumbai
DevOps Cloud Engineer,Hexaware Cloud,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-3 Yrs,Bangalore
Machine Learning Engineer,Tricog Health,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",Fresher,Ahmedabad
Web Developer,Narola Infotech,"HTML, CSS, JavaScript, React, Bootstrap, Git, Figma, Responsive Design",0-1 Yrs,Hyderabad
Cybersecurity Analyst,Infosys Cyber,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",0-1 Years,Mumbai
QA Automation Tester,USDC Projects India,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-3 Yrs,Mumbai
Cybersecurity Analyst,Innefu Labs,"Ethical Hacking, Penetration Testing, Kali Linux, SIEM, SOC, Network Security, Python, Vulnerability Assessment",Fresher,Chennai
Software Developer,KPIT Technologies,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-2 Yrs,Bangalore
Data Analyst,Fractal Analytics,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, NumPy",0-1 Yrs,Thane
Cybersecurity Analyst,Trend Micro India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-1 Yrs,Pune
Cybersecurity Analyst,Innefu Labs,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",0-1 Yrs,Chennai
Data Analyst,Genpact,"Python, Pandas, SQL, Matplotlib, Seaborn, Power BI, Data Analysis",Fresher,Gurugram
Full Stack Developer,NIIT Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-2 Yrs,Kolkata
DevOps Cloud Engineer,HashiCorp India,"Linux, AWS, CI/CD, Git, Jenkins, Ansible, Monitoring",0-1 Yrs,Kolkata
Software Developer,Accenture,"Python, Agile, MongoDB, REST API, Git, Express.js, JavaScript",0-2 Yrs,Gurugram
Full Stack Developer,Infosys Full Stack,"React, Node.js, MongoDB, Express.js, JavaScript, TypeScript, Git, Docker",0-2 Yrs,Gurugram
Full Stack Developer,Cognizant Full Stack,"Express.js, Node.js, MongoDB, HTML, CSS, Git, Jest",0-2 Yrs,Pune
Cybersecurity Analyst,TAC Security,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-1 Yrs,Gurugram
Web Developer,Sparx IT Solutions,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",0-2 Yrs,Bangalore
Cybersecurity Analyst,Wipro Cybersecurity,"Cybersecurity, SIEM, Threat Analysis, Linux, Python, SOC, Network Security, Risk Management",Fresher,Hyderabad
Cybersecurity Analyst,Rediff Security,"SOC, SIEM, MDR, Risk Assessment, Git, Networking, Compliance, Incident Response",0-2 Yrs,Gurugram
Full Stack Developer,Cyber Infrastructure,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML, CSS",0-1 Yrs,Hyderabad
QA Automation Tester,AlgoShack,"Manual Testing, Agile, JIRA, Test Cases, Selenium, Java, STLC",Fresher,Chennai
Cybersecurity Analyst,Palo Alto Networks India,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",Fresher,Pune
Web Developer,Magneto IT Solutions,"PHP, Laravel, MySQL, HTML, CSS, JavaScript, Bootstrap, Git",0-1 Yrs,Gurugram
Cybersecurity Analyst,K7 Computing,"SIEM Tools, Python, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",Fresher,Mumbai
Full Stack Developer,METAPHI INNOVATIONS,"MERN Stack, JavaScript, HTML, CSS, MongoDB, Express.js, React",0-2 Yrs,Ahmedabad
QA Automation Tester,Rogersoft Technologies,"Manual Testing, Selenium, Postman, SQL, JIRA, Test Cases, Regression Testing, Git",0-2 Yrs,Chennai
Data Analyst,Cartesian Consulting,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-2 Yrs,Bangalore
Software Developer,Mindtree,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",Fresher,Bangalore
Machine Learning Engineer,Detect Technologies,"Python, Deep Learning, TensorFlow, Scikit-learn, NLP, Pandas, SQL, Git",0-1 Yrs,Bangalore
DevOps Cloud Engineer,Atos India,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-1 Yrs,Hyderabad
QA Automation Tester,Trigent Software,"Selenium, Java, Maven, SQL, JIRA, Test Automation, Git",0-2 Yrs,Bangalore
QA Automation Tester,Cognizant Quality,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-1 Yrs,Noida
Software Developer,Nucleus Software,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-2 Yrs,Chennai
Full Stack Developer,NIIT Digital,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",0-1 Yrs,Bangalore
Web Developer,Letsremake,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",Fresher,Chennai
Web Developer,Emizentech,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-2 Yrs,Hyderabad
Data Analyst,CRISIL,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, Excel, Statistics",0-1 Yrs,Mumbai
Full Stack Developer,TrainingMug,"React, Redux, Node.js, MongoDB, Express.js, HTML, CSS, REST API",0-1 Yrs,Pune
Data Analyst,Accenture Analytics,"SQL, Tableau, Excel, Looker, Data Visualization, Power BI, Google Sheets, NumPy",0-1 Years,Bangalore
Full Stack Developer,Blackboard Edutech India,"React, Node.js, MongoDB, Express.js, HTML, CSS, Git, Jest",0-1 Yrs,Pune
Data Analyst,ThoughtWorks,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",0-1 Yrs,Mumbai
Software Developer,HCL Technologies,"Python, Flask, MongoDB, REST API, Git, Docker, HTML, CSS",0-2 Yrs,Bangalore
Data Analyst,LatentView Analytics,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Mumbai
DevOps Cloud Engineer,Kloudspot,"Azure, Kubernetes, Linux, Terraform, Git, CI/CD, Python",0-1 Yrs,Chennai
Data Analyst,Bridgei2i Analytics,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Bangalore
QA Automation Tester,Redsage Global,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-1 Yrs,Gurugram
DevOps Cloud Engineer,ThoughtWorks DevOps,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",Fresher,Noida
Web Developer,Pixentia Solutions,"Angular, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",Fresher,Bangalore
Full Stack Developer,Mastech Digital,"React, Next.js, Node.js, MongoDB, JavaScript, Git, HTML, CSS",Fresher,Pune
Cybersecurity Analyst,InstaSafe Technologies,"Ethical Hacking, Penetration Testing, Kali Linux, SIEM, SOC, Network Security, Python, Vulnerability Assessment",0-1 Yrs,Noida
Cybersecurity Analyst,Infosys Cyber,"Cybersecurity, SIEM, Threat Analysis, Linux, Python, SOC, Network Security, Risk Management",Fresher,Kolkata
Machine Learning Engineer,Adobe India AI,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-2 Yrs,Hyderabad
Full Stack Developer,Birlasoft Digital,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML",0-2 Yrs,Hyderabad
Data Analyst,Dunnhumby,"Python, SQL, Tableau, Excel, Machine Learning, Data Analysis, NumPy",0-1 Yrs,Bangalore
Machine Learning Engineer,Google India AI,"Python, Machine Learning, NLP, PyTorch, Pandas, NumPy, Git, Statistics",0-1 Yrs,Bangalore
Machine Learning Engineer,IBM Research India,"Python, Deep Learning, TensorFlow, PyTorch, NLP, Git, Linux, SQL",0-1 Yrs,Pune
DevOps Cloud Engineer,OpsTree Solutions,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD",0-1 Yrs,Hyderabad
Data Analyst,CRISIL,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",Fresher,Hyderabad
DevOps Cloud Engineer,Unisys India,"Linux, GCP, Docker, Kubernetes, CI/CD, Jenkins, GitHub Actions",0-2 Yrs,Pune
Data Analyst,Kantar Analytics,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",Fresher,Hyderabad
DevOps Cloud Engineer,Birlasoft Cloud,"Docker, Linux, Kubernetes, AWS, Nginx, Git, Terraform",0-1 Years,Hyderabad
Software Developer,KPIT Technologies,"Java, MySQL, Hibernate, Spring Boot, Maven, Git, JUnit, Microservices",0-2 Yrs,Mumbai
QA Automation Tester,Mastech InfoTrellis,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-2 Yrs,Jaipur
Software Developer,Wipro,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript, Agile",0-2 Yrs,Jaipur
DevOps Cloud Engineer,Zensar Cloud,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",0-1 Yrs,Gurugram
Web Developer,Cyber Infrastructure,"HTML, CSS, JavaScript, React, Git, REST API, Bootstrap, Responsive Design",0-1 Years,Chennai
Full Stack Developer,Newgen Software,"MERN Stack, JavaScript, HTML, CSS, Git, MongoDB, Express.js, React",0-1 Yrs,Remote
QA Automation Tester,Rogersoft Technologies,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-2 Yrs,Noida
Cybersecurity Analyst,Cyware Labs,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance, Incident Response",0-1 Yrs,Bangalore
DevOps Cloud Engineer,Hexaware Cloud,"Linux, Docker, AWS, CI/CD, Git, Jenkins, Ansible, Monitoring",0-2 Yrs,Chennai
Cybersecurity Analyst,Wipro Cybersecurity,"SIEM, Linux, Network Security, Incident Response, Threat Analysis, Wireshark, Python",Fresher,Kolkata
Full Stack Developer,TrainingMug,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",Fresher,Bangalore
DevOps Cloud Engineer,Hexaware Cloud,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-1 Yrs,Hyderabad
Full Stack Developer,NIIT Digital,"React, Next.js, Node.js, MongoDB, JavaScript, Git, HTML, CSS",0-2 Yrs,Pune
Data Analyst,Fractal Analytics,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",0-1 Yrs,Bangalore
Web Developer,Simpalm,"React, Redux, HTML, CSS, JavaScript, Git, REST API, Bootstrap",0-3 Yrs,Pune
Software Developer,NIIT Technologies,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",Fresher,Bangalore
DevOps Cloud Engineer,OpsTree Solutions,"Docker, Kubernetes, Linux, Jenkins, CI/CD, Git, Monitoring Tools",Fresher,Bangalore
QA Automation Tester,Xtrazon Technology,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL, Test Automation",0-1 Yrs,Chennai
QA Automation Tester,HCL QA,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL, Test Automation",0-1 Yrs,Indore
Full Stack Developer,Ramco Digital,"React, Node.js, MongoDB, Express.js, JavaScript, HTML, CSS, Git",Fresher,Hyderabad
Cybersecurity Analyst,Wipro Cybersecurity,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Wireshark, Python",0-2 Yrs,Noida
QA Automation Tester,Indium Software,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",0-1 Years,Chennai
Cybersecurity Analyst,Trend Micro India,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-2 Yrs,Ahmedabad
Data Analyst,Bridgei2i Analytics,"SQL, Excel, Power BI, Python, Data Mining, Tableau, Looker, Data Quality",0-1 Years,Bangalore
QA Automation Tester,Cognizant Quality,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-1 Years,Mumbai
Web Developer,Peerbits Solutions,"HTML, CSS, JavaScript, jQuery, Bootstrap, WordPress, PHP, MySQL",0-2 Yrs,Mumbai
QA Automation Tester,SysTools Software QA,"Selenium, Python, JIRA, API Testing, Postman, Test Automation, Git",0-2 Yrs,Hyderabad
Machine Learning Engineer,Staqu Technologies,"Python, Machine Learning, NLP, LLM, TensorFlow, Scikit-learn, Git, Pandas",0-1 Yrs,Chennai
Software Developer,NIIT Technologies,"C#, .Net, SQL, Spring Boot, Git, HTML, CSS, JavaScript",0-2 Yrs,Chennai
Machine Learning Engineer,SigTuple,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-1 Yrs,Pune
Web Developer,ValueCoders,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-2 Yrs,Indore
QA Automation Tester,QualityKiosk Technologies,"Selenium, Java, TestNG, Manual Testing, Test Cases, SQL, SDLC",0-1 Yrs,Bangalore
Software Developer,Mphasis,"Python, SQL, Backend Development, Git, REST API, Flask, Linux, Agile",Fresher,Kolkata
Web Developer,Peerbits Solutions,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-1 Yrs,Hyderabad
DevOps Cloud Engineer,Wipro CloudStudio,"AWS, Azure, Kubernetes, Docker, Terraform, Ansible, CI/CD, Python",0-2 Yrs,Bangalore
Cybersecurity Analyst,McAfee India,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",0-2 Yrs,Mumbai
QA Automation Tester,Mastech InfoTrellis,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",Fresher,Pune
Cybersecurity Analyst,Tech Mahindra Cyber,"SIEM, Firewall, SOC, Linux, Incident Management, Threat Detection, Python",0-2 Yrs,Bangalore
Software Developer,Mastech Digital,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-2 Yrs,Hyderabad
Machine Learning Engineer,Staqu Technologies,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-1 Yrs,Hyderabad
Data Analyst,E4 Softwares,"SQL, Tableau, Excel, Data Visualization, Power BI, Google Sheets, NumPy",Fresher,Bangalore
Data Analyst,CRISIL,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-1 Yrs,Chennai
Data Analyst,ADA Global,"Python, SQL, Tableau, Excel, Machine Learning, Data Analysis, Pandas, NumPy",0-1 Yrs,Bangalore
DevOps Cloud Engineer,TechM Cloud,"Docker, Kubernetes, AWS, Linux, CI/CD, Terraform, Git",0-1 Years,Kolkata
QA Automation Tester,HCL QA,"Manual Testing, Selenium, Java, SQL, JIRA, Test Cases, Regression Testing, Git",0-2 Yrs,Pune
QA Automation Tester,Revalsys,"Selenium, Java, JUnit, Manual Testing, SQL, JIRA, Test Cases, Agile",0-1 Yrs,Pune
QA Automation Tester,Capgemini Testing,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-2 Yrs,Mumbai
Data Analyst,DataWeave,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",0-2 Yrs,Coimbatore
